SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01006915",862,186,39,46,0,0,0,0,0,1,1,531,58,
"S01006916",512,117,18,24,0,0,2,4,0,0,0,329,21,
"S01006917",1029,129,39,43,1,5,0,6,0,0,0,776,34,
"S01006918",483,109,24,21,0,0,0,14,0,0,0,295,21,
"S01006919",422,157,13,22,0,0,0,0,0,0,0,198,32,
"S01006920",440,124,14,26,0,4,0,11,0,0,0,239,20,
"S01006921",801,164,37,38,3,2,4,9,0,2,0,524,19,
"S01006922",722,181,30,39,0,6,0,9,0,0,0,422,33,
"S01006923",770,278,30,56,1,0,0,0,3,1,0,365,36,
"S01006924",548,146,4,35,0,0,0,0,0,0,0,334,23,
"S01006925",411,130,10,14,1,0,1,3,0,0,0,227,25,
"S01006926",745,137,27,76,4,0,0,4,0,4,3,459,34,
"S01006927",1129,126,71,81,3,2,0,14,2,3,0,776,49,
"S01006928",1122,208,38,91,1,1,0,0,0,5,0,705,65,
"S01006929",789,185,34,76,7,5,0,26,3,2,6,397,52,
"S01006930",819,220,36,62,0,14,0,8,0,0,0,426,56,
"S01006931",343,88,4,22,1,0,0,3,0,1,3,210,14,
"S01006932",1209,213,63,105,7,8,0,9,0,0,7,742,60,
"S01006933",495,137,24,32,5,0,0,14,0,0,0,267,16,
"S01006934",1213,225,64,93,1,15,0,8,0,0,5,736,66,
"S01006935",651,172,25,30,0,0,0,18,1,1,1,382,16,
"S01006936",571,138,34,29,5,2,1,3,0,0,1,332,30,
"S01006937",703,187,28,45,1,3,0,8,0,1,2,384,44,
"S01006938",428,133,18,26,0,0,0,2,0,0,0,235,15,
"S01006939",560,152,31,39,2,4,0,5,0,0,0,306,21,
"S01006940",851,244,51,55,0,4,0,16,0,0,0,443,42,
"S01006941",568,138,25,30,3,7,0,14,0,0,0,308,39,
"S01006942",904,213,41,54,1,5,1,16,0,2,1,522,47,
"S01006943",656,118,38,48,0,0,0,11,0,0,7,412,22,
"S01006944",1153,138,51,77,4,17,0,49,0,3,4,757,50,
"S01006945",431,123,14,36,0,4,0,0,0,4,0,232,18,
"S01006946",667,175,18,41,0,0,0,8,0,1,0,391,31,
"S01006947",801,166,14,37,0,0,0,3,8,2,3,535,36,
"S01006948",912,261,41,31,2,0,0,2,0,0,1,518,54,
"S01006949",685,123,23,50,0,1,0,0,0,3,0,444,44,
"S01006950",793,98,33,19,0,2,1,0,0,4,0,605,35,
"S01006951",441,132,24,9,0,2,0,0,0,2,0,253,19,
"S01006952",881,214,22,53,3,0,1,5,1,2,7,516,63,
"S01006953",780,173,32,42,0,4,0,3,0,2,3,491,32,
"S01006954",890,179,47,53,1,4,0,27,2,0,3,521,51,
"S01006955",549,106,38,35,0,0,0,4,0,1,0,333,34,
"S01006956",1009,169,73,58,2,7,0,18,0,1,1,620,57,
"S01006957",1077,214,33,107,1,2,0,10,0,2,2,651,53,
"S01006958",1370,329,59,71,5,2,0,4,0,4,5,837,60,
"S01006959",689,195,18,36,2,0,0,1,0,3,3,359,74,
"S01006960",953,186,31,41,2,4,0,1,0,0,1,658,29,
"S01006961",942,175,31,58,2,7,0,4,0,3,2,610,52,
"S01006962",812,240,34,41,1,0,1,9,1,1,1,441,38,
"S01006963",643,165,26,33,0,10,0,9,0,3,0,351,48,
"S01006964",684,174,18,33,3,0,0,1,0,7,0,420,28,
"S01006965",454,138,22,23,1,0,0,5,0,0,1,231,31,
"S01006966",557,136,32,34,1,2,1,0,0,2,0,327,24,
"S01006967",613,175,23,23,2,0,0,1,0,1,0,366,22,
"S01006968",419,114,18,10,0,0,0,0,0,1,0,260,16,
"S01006969",833,268,34,53,0,4,0,4,0,3,1,434,31,
"S01006970",651,160,20,39,0,3,0,12,0,1,1,386,26,
"S01006971",510,149,18,23,0,0,0,3,0,0,1,303,17,
"S01006972",733,164,18,69,1,0,0,21,0,4,0,429,27,
"S01006973",815,152,23,69,1,0,0,1,0,4,0,513,52,
"S01006974",957,220,48,59,2,0,0,0,0,4,0,565,60,
"S01006975",1046,213,22,70,2,0,0,8,0,0,3,650,82,
"S01006976",463,109,6,28,0,0,0,0,0,2,0,283,34,
"S01006977",768,179,32,53,2,0,0,0,0,8,0,454,40,
"S01006978",1001,260,27,58,0,0,0,0,0,3,5,593,58,
"S01006979",1019,272,31,44,3,0,0,1,0,0,0,625,42,
"S01006980",891,213,33,56,4,0,0,0,1,4,0,525,55,
"S01006981",801,164,18,40,2,3,0,0,0,2,2,523,44,
"S01006982",915,223,33,37,0,0,0,0,0,4,0,557,63,
"S01006983",689,190,25,43,2,0,0,7,0,1,1,393,29,
"S01006984",964,197,36,55,2,0,0,4,0,0,2,598,72,
"S01006985",993,290,36,29,3,1,0,4,0,6,1,568,54,
"S01006986",777,143,41,44,2,0,0,0,0,2,2,508,37,
"S01006987",625,200,27,19,0,0,0,0,0,8,0,341,28,
"S01006988",491,73,12,21,0,4,0,0,0,0,0,371,13,
"S01006989",1293,349,40,78,0,0,0,4,2,3,1,729,90,
"S01006990",850,142,38,35,6,0,0,0,0,0,0,579,52,
"S01006991",426,113,16,9,0,0,0,1,0,1,2,258,26,
"S01006992",614,152,11,38,2,0,0,5,0,4,1,363,38,
"S01006993",542,148,21,33,0,0,0,0,0,1,2,295,42,
"S01006994",554,126,20,27,1,0,2,4,0,4,1,324,45,
"S01006995",884,199,15,48,0,0,0,0,0,3,3,557,61,
"S01006996",957,242,33,9,1,0,0,0,0,0,2,619,50,
"S01006997",810,128,24,54,0,0,0,1,0,3,3,532,66,
"S01006998",1359,325,54,58,0,0,0,3,0,6,0,817,97,
"S01006999",871,245,19,53,0,0,0,0,0,2,2,466,86,
"S01007000",955,278,38,45,0,0,0,1,0,7,2,524,60,
"S01007001",1056,315,36,52,0,0,0,4,0,5,0,603,44,
"S01007002",686,150,12,56,0,2,0,4,0,5,2,404,49,
"S01007003",531,167,18,30,0,0,0,0,0,2,0,299,16,
"S01007004",778,190,12,51,3,5,3,1,0,6,1,460,43,
"S01007005",909,234,34,53,2,1,0,0,0,5,0,541,43,
"S01007006",852,205,28,64,0,1,0,0,0,4,1,487,58,
"S01007007",800,179,31,62,3,0,0,0,0,6,1,467,53,
"S01007008",1006,264,42,23,1,2,0,0,0,3,2,617,54,
"S01007009",1008,296,37,55,0,2,2,3,0,12,1,528,69,
"S01007010",765,277,43,24,5,0,0,4,0,6,1,356,45,
"S01007011",788,188,42,27,3,0,0,7,0,5,2,475,39,
"S01007012",671,131,25,8,1,0,1,7,0,0,1,465,32,
"S01007013",525,136,25,12,0,0,0,0,0,1,2,307,38,
"S01007014",1053,250,44,50,0,1,0,0,0,7,2,633,67,
"S01007015",634,133,22,37,0,1,2,0,0,1,3,391,44,
"S01007016",575,140,20,29,0,0,3,0,0,5,0,344,31,
"S01007017",961,272,45,30,1,1,0,0,0,6,0,570,33,
"S01007018",832,267,43,26,0,3,0,1,0,2,0,464,28,
"S01007019",539,162,25,13,6,1,0,0,0,0,0,300,28,
"S01007020",647,234,24,24,0,0,0,0,0,0,0,340,23,
"S01007021",824,234,62,28,1,3,0,0,0,0,5,442,46,
"S01007022",457,160,15,9,0,0,0,0,0,0,0,244,25,
"S01007023",478,103,10,28,1,0,0,1,0,5,4,277,40,
"S01007024",996,237,48,69,4,0,0,0,0,4,2,551,79,
"S01007025",860,231,11,47,2,0,2,1,4,10,3,497,61,
"S01007026",867,250,32,51,0,0,1,9,0,2,0,460,63,
"S01007027",1037,314,24,46,5,0,0,0,0,4,4,585,50,
"S01007028",1195,260,50,76,2,0,0,0,0,3,0,720,84,
"S01007029",556,122,8,36,0,0,0,0,0,0,0,328,55,
"S01007030",793,249,24,50,0,0,0,0,0,3,4,431,33,
"S01007031",595,146,24,38,1,0,0,1,0,0,1,341,43,
"S01007032",937,216,54,49,0,0,0,0,0,6,4,561,50,
"S01007033",588,147,21,19,0,0,0,0,0,0,1,376,27,
"S01007034",516,115,34,30,0,0,0,0,0,1,0,299,36,
"S01007035",823,169,78,26,4,0,2,7,1,0,0,488,45,
"S01007036",894,284,41,50,5,0,0,1,0,3,0,468,40,
"S01007037",869,261,34,18,0,0,0,1,0,4,0,505,44,
"S01007038",614,119,26,23,0,1,0,0,0,2,7,394,41,
"S01007039",1004,206,36,32,1,0,0,0,0,1,2,660,62,
"S01007040",590,143,16,26,1,0,0,0,0,9,2,356,37,
"S01007041",714,136,55,40,0,2,0,0,0,7,0,424,49,
"S01007042",762,187,12,46,0,0,1,0,0,2,0,482,31,
"S01007043",955,302,16,72,0,0,0,0,0,6,0,492,64,
"S01007044",649,129,16,164,0,0,0,1,0,2,2,304,29,
"S01007045",794,178,30,80,0,0,1,4,0,5,0,438,59,
"S01007046",559,160,17,47,0,0,0,0,0,8,1,296,26,
"S01007047",593,141,9,64,2,0,1,3,0,4,1,333,36,
"S01007048",815,165,28,64,0,1,0,0,0,5,1,483,67,
"S01007049",933,224,21,51,1,2,1,2,1,9,1,570,44,
"S01007050",669,143,22,18,0,2,0,0,0,5,0,447,31,
"S01007051",750,261,16,22,3,0,0,0,0,2,0,418,28,
"S01007052",1007,166,26,53,0,0,0,2,0,2,5,712,35,
"S01007053",532,153,6,31,2,0,0,0,0,3,0,302,35,
"S01007054",964,270,14,48,1,0,0,1,0,5,5,544,73,
"S01007055",599,170,11,58,2,0,0,0,0,2,2,321,34,
"S01007056",692,177,12,56,2,0,1,1,0,5,0,384,49,
"S01007057",503,162,10,19,2,1,1,1,0,1,0,278,28,
"S01007058",530,158,10,35,0,4,0,1,0,3,0,301,18,
"S01007059",1020,231,33,40,0,2,0,0,4,6,0,648,56,
"S01007060",494,74,15,19,2,0,0,0,0,1,1,353,28,
"S01007061",929,178,24,61,1,0,0,0,0,2,2,604,65,
"S01007062",692,141,16,58,0,2,0,3,0,5,2,414,54,
"S01007063",667,195,21,42,0,0,0,0,0,2,1,362,46,
"S01007064",988,170,16,42,0,0,0,0,0,5,0,690,64,
"S01007065",620,141,21,47,2,0,0,0,0,5,0,377,29,
"S01007066",871,137,30,75,0,0,1,0,0,3,2,543,77,
"S01007067",469,125,19,48,2,0,0,0,0,3,2,240,25,
"S01007068",669,127,38,47,1,3,0,0,0,0,0,404,47,
"S01007069",832,143,32,85,1,4,0,3,0,5,1,514,44,
"S01007070",493,81,18,54,0,0,0,3,0,6,1,297,31,
"S01007071",783,177,35,21,1,0,0,4,1,4,2,484,56,
"S01007072",635,135,32,111,0,0,0,0,0,0,2,306,51,
"S01007073",1082,212,69,128,4,0,6,9,0,2,2,582,73,
"S01007074",580,98,42,45,1,0,0,0,0,1,1,363,29,
"S01007075",690,106,32,33,1,0,0,0,0,0,0,465,49,
"S01007076",665,111,26,51,1,0,0,0,0,0,2,435,39,
"S01007077",713,146,42,61,0,0,0,9,0,1,1,421,33,
"S01007078",739,143,64,92,0,0,0,0,0,1,1,397,38,
"S01007079",895,190,65,104,1,4,0,3,0,0,2,474,51,
"S01007080",759,144,41,93,1,1,0,3,0,0,4,413,62,
"S01007081",727,81,46,68,0,0,3,6,2,4,1,453,63,
"S01007082",503,62,39,41,4,0,0,0,0,2,1,323,36,
"S01007083",1007,148,106,101,2,0,0,4,0,6,1,567,74,
"S01007084",574,143,31,68,2,0,0,4,0,1,0,290,41,
"S01007085",905,124,50,98,2,0,0,10,0,7,2,529,81,
"S01007086",1115,104,126,79,0,0,0,5,0,1,2,710,87,
"S01007087",929,104,61,61,0,0,0,1,0,11,3,616,73,
"S01007088",529,72,37,42,0,0,2,0,0,5,0,330,40,
"S01007089",479,128,9,88,0,0,0,0,0,0,1,226,23,
"S01007090",438,81,22,55,0,0,0,1,0,0,1,250,26,
"S01007091",839,100,52,60,3,0,0,6,0,0,0,560,61,
"S01007092",544,119,20,52,1,0,0,0,0,0,1,320,29,
"S01007093",862,243,30,126,0,0,0,0,0,0,1,401,63,
"S01007094",866,178,43,130,0,0,0,6,0,8,3,429,72,
"S01007095",557,141,18,29,0,0,0,5,0,0,0,329,38,
"S01007096",926,208,19,47,2,0,0,0,0,0,1,582,66,
"S01007097",2365,327,81,367,3,1,0,15,0,11,4,1431,128,
"S01007098",1148,242,23,169,3,0,0,2,0,1,1,644,61,
"S01007099",867,230,16,71,0,0,0,0,0,0,0,500,53,
"S01007100",739,184,30,50,2,0,0,0,0,2,4,412,53,
"S01007101",797,173,45,22,1,0,0,0,0,0,1,500,55,
"S01007102",703,156,13,66,0,0,0,2,0,4,0,418,46,
"S01007103",826,238,10,118,4,0,0,3,0,2,1,395,52,
"S01007104",578,155,15,52,0,0,0,0,0,1,2,325,29,
"S01007105",516,135,6,75,1,0,0,0,0,1,1,263,31,
"S01007106",632,161,11,49,2,0,0,2,0,4,3,369,33,
"S01007107",751,231,16,77,1,0,1,3,0,3,0,381,36,
"S01007108",1341,360,39,124,7,1,2,0,0,2,0,739,76,
"S01007109",832,209,39,35,3,0,1,0,0,0,4,481,60,
"S01007110",767,185,42,30,1,1,0,0,0,8,1,440,59,
"S01007111",483,165,14,37,0,0,0,0,0,1,0,257,8,
"S01007112",514,156,29,68,2,1,3,2,0,0,0,236,20,
"S01007113",555,151,13,61,2,0,0,0,0,1,0,285,42,
"S01007114",847,228,20,82,2,0,0,1,0,0,0,463,50,
"S01007115",638,195,18,64,3,0,0,0,0,0,0,302,52,
"S01007116",887,247,12,114,0,0,0,0,0,0,2,474,39,
"S01007117",430,120,9,76,0,0,0,0,0,0,0,194,28,
"S01007118",627,132,38,24,1,0,0,0,4,0,0,387,39,
"S01007119",657,134,48,25,0,0,2,0,0,1,1,417,31,
"S01007120",1007,147,74,79,2,0,0,4,0,3,0,616,86,
"S01007121",507,129,47,36,7,0,1,1,0,0,0,253,31,
"S01007122",551,148,38,50,1,0,0,0,0,3,0,262,46,
"S01007123",716,149,45,65,0,2,0,0,0,2,0,397,56,
"S01007124",835,195,59,50,4,0,0,0,0,2,1,483,42,
"S01007125",810,148,78,51,4,0,0,11,0,0,1,479,36,
"S01007126",929,111,124,61,0,5,0,4,0,10,4,527,75,
"S01007127",905,103,114,40,4,4,0,9,0,7,2,537,86,
"S01007128",741,171,68,62,2,0,0,2,0,3,3,386,41,
"S01007129",915,199,90,64,1,1,0,7,0,1,3,501,48,
"S01007130",553,182,57,19,1,0,0,0,0,4,1,242,49,
"S01007131",745,235,93,32,0,0,0,8,0,0,5,332,38,
"S01007132",652,190,67,21,0,1,2,1,0,1,4,338,30,
"S01007133",585,155,64,25,0,0,0,0,0,2,0,293,43,
"S01007134",643,173,62,26,0,0,0,6,0,3,0,342,32,
"S01007135",501,160,27,28,0,0,0,0,3,0,0,254,24,
"S01007136",618,120,67,63,0,7,1,12,3,3,5,307,29,
"S01007137",733,127,66,32,4,0,0,19,0,2,0,456,32,
"S01007138",606,154,58,32,2,0,0,0,0,0,0,322,39,
"S01007139",722,189,50,14,3,0,0,0,0,3,1,423,39,
"S01007140",1144,293,72,94,0,1,0,0,4,0,1,624,50,
"S01007141",1194,271,97,51,1,0,0,3,0,1,1,706,59,
"S01007142",1103,194,84,38,3,0,0,30,0,2,1,688,64,
"S01007143",618,144,41,13,0,1,0,1,0,5,2,397,16,
"S01007144",910,278,78,37,0,0,0,9,0,2,2,448,52,
"S01007145",949,293,68,25,5,4,1,32,1,3,0,464,50,
"S01007146",731,177,75,22,0,0,0,4,0,1,1,416,37,
"S01007147",678,194,64,27,1,2,0,7,0,0,0,339,44,
"S01007148",473,114,44,27,0,0,1,2,0,0,1,250,37,
"S01007149",509,159,51,22,0,0,0,19,0,0,3,221,36,
"S01007150",786,266,71,39,6,2,0,0,0,3,0,337,63,
"S01007151",1189,272,94,47,4,6,0,11,5,1,2,703,43,
"S01007152",533,152,55,17,3,0,0,0,0,0,2,265,41,
"S01007153",659,189,49,26,7,0,0,0,0,0,0,363,26,
"S01007154",725,226,68,33,1,0,0,11,0,1,0,348,41,
"S01007155",622,145,59,18,6,3,0,0,0,1,1,357,28,
"S01007156",700,185,51,27,1,0,0,3,0,8,1,406,23,
"S01007157",610,146,52,13,0,0,0,1,0,1,1,376,19,
"S01007158",879,201,63,30,4,0,0,1,0,0,0,536,40,
"S01007159",1176,233,88,34,1,1,0,0,0,6,3,747,60,
"S01007160",816,173,53,29,0,0,1,2,0,3,1,500,54,
"S01007161",729,165,63,34,2,5,0,1,0,1,0,418,42,
"S01007162",500,118,45,19,0,0,0,0,0,2,1,285,30,
"S01007163",905,234,60,38,0,0,1,0,0,5,0,485,78,
"S01007164",556,141,30,22,0,0,0,0,0,2,0,334,24,
"S01007165",800,250,52,33,1,0,0,0,0,4,0,391,69,
"S01007166",645,195,35,21,1,0,0,0,0,0,0,345,41,
"S01007167",759,227,67,32,0,0,0,0,0,2,1,393,34,
"S01007168",891,283,58,37,0,2,0,6,0,5,0,457,39,
"S01007169",709,214,41,25,3,1,0,2,0,2,0,376,48,
"S01007170",707,232,30,43,3,0,1,4,0,0,0,350,43,
"S01007171",1242,275,68,50,0,0,1,6,0,6,3,776,54,
"S01007172",986,280,71,51,4,0,0,7,0,2,4,500,65,
"S01007173",825,195,33,21,6,0,0,0,0,3,0,528,38,
"S01007174",984,217,54,18,0,0,0,0,0,1,1,650,45,
"S01007175",686,181,27,26,1,0,0,5,0,0,0,412,34,
"S01007176",648,148,25,46,3,0,1,6,0,9,0,379,33,
"S01007177",555,115,32,26,2,0,0,0,0,2,0,344,32,
"S01007178",747,158,43,23,0,0,2,3,0,4,3,458,55,
"S01007179",852,303,27,28,1,0,0,7,0,1,4,411,69,
"S01007180",778,231,27,17,2,0,0,0,0,1,2,457,39,
"S01007181",693,230,31,25,0,2,0,0,0,1,0,352,50,
"S01007182",925,240,35,43,3,6,2,1,0,1,1,540,57,
"S01007183",1046,253,34,56,1,0,2,0,0,0,0,644,56,
"S01007184",970,172,41,59,3,1,0,6,0,5,0,622,62,
"S01007185",824,149,53,57,1,2,1,5,1,15,1,475,62,
"S01007186",551,68,40,30,0,2,0,13,2,5,0,376,19,
"S01007187",707,97,60,65,1,3,0,6,0,6,2,427,43,
"S01007188",582,75,25,53,6,0,0,6,0,5,0,378,24,
"S01007189",824,202,42,55,2,0,3,3,0,5,0,476,43,
"S01007190",792,251,55,38,0,3,1,0,0,4,1,397,42,
"S01007191",477,86,28,16,0,2,0,0,0,4,0,300,36,
"S01007192",1163,159,102,54,4,1,0,0,0,4,10,754,84,
"S01007193",682,110,53,18,0,0,0,0,0,2,2,459,34,
"S01007194",497,56,27,21,3,2,0,0,0,3,1,366,19,
"S01007195",571,88,31,21,0,0,0,0,0,4,2,381,45,
"S01007196",925,108,51,33,2,0,0,6,0,0,0,680,46,
"S01007197",591,73,40,44,2,0,0,4,0,4,0,373,49,
"S01007198",493,58,23,14,0,2,0,0,0,0,0,364,33,
"S01007199",700,109,39,33,0,0,0,11,0,3,1,454,50,
"S01007200",836,177,32,16,0,0,0,3,0,0,2,556,53,
"S01007201",681,191,38,22,3,1,2,15,0,3,3,375,34,
"S01007202",699,163,38,27,1,1,0,2,0,0,3,426,39,
"S01007203",458,106,14,20,1,0,0,1,0,2,1,288,26,
"S01007204",936,233,31,45,0,0,0,0,0,0,0,565,64,
"S01007205",655,156,25,43,0,1,0,0,0,3,0,397,34,
"S01007206",338,74,10,19,0,0,0,0,0,0,0,204,27,
"S01007207",845,217,28,40,2,0,0,0,0,3,1,494,60,
"S01007208",1010,175,52,59,1,1,2,1,0,8,7,647,59,
"S01007209",706,172,38,47,4,2,0,1,0,10,2,388,37,
"S01007210",634,121,52,21,0,0,0,0,0,3,3,408,27,
"S01007211",959,189,51,42,4,0,0,6,0,7,4,598,57,
"S01007212",396,108,9,8,2,0,0,6,0,1,3,248,12,
"S01007213",815,202,29,44,3,0,0,0,2,2,3,493,39,
"S01007214",668,149,41,26,1,0,0,0,0,3,4,401,45,
"S01007215",561,138,38,22,3,0,0,13,0,4,0,314,33,
"S01007216",837,174,29,28,0,0,0,2,0,6,0,543,56,
"S01007217",908,189,47,29,0,0,0,4,0,2,1,558,72,
"S01007218",822,221,26,43,5,0,0,0,0,1,0,479,46,
"S01007219",693,169,32,25,2,0,0,0,0,1,0,425,35,
"S01007220",749,146,31,26,0,0,0,0,0,6,1,505,38,
"S01007221",984,212,44,72,0,5,0,0,0,1,0,562,88,
"S01007222",646,191,31,35,0,0,0,0,1,0,2,368,22,
"S01007223",555,173,24,15,0,0,0,0,0,3,0,314,26,
"S01007224",595,157,33,13,0,0,0,0,0,2,2,360,32,
"S01007225",835,235,31,26,2,0,1,0,0,2,0,493,45,
"S01007226",744,221,29,32,0,0,0,0,0,3,0,402,54,
"S01007227",910,249,32,47,0,0,1,0,0,6,1,534,40,
"S01007228",557,177,25,29,0,0,0,0,0,4,0,286,36,
"S01007229",1138,358,28,74,0,0,0,5,0,4,6,602,59,
"S01007230",726,111,62,14,2,2,0,13,0,3,0,481,38,
"S01007231",670,139,54,25,1,0,0,5,0,1,0,423,25,
"S01007232",710,144,60,29,0,4,3,4,0,6,0,434,30,
"S01007233",647,174,19,27,2,1,1,0,0,1,0,393,26,
"S01007234",613,141,32,18,2,0,0,5,0,0,1,391,22,
"S01007235",808,209,45,47,3,0,0,3,1,3,1,457,39,
"S01007236",630,161,14,20,0,0,0,10,0,4,0,386,32,
"S01007237",605,227,22,27,1,0,0,6,0,0,0,290,32,
"S01007238",801,267,34,19,0,0,0,2,0,2,2,446,29,
"S01007239",974,312,24,71,0,5,0,2,1,1,2,506,49,
"S01007240",603,188,39,18,2,0,0,0,0,5,2,313,36,
"S01007241",607,215,11,35,2,0,0,0,0,6,2,294,45,
"S01007242",975,287,40,40,0,0,4,0,0,2,1,538,62,
"S01007243",638,175,24,29,0,0,0,0,0,1,1,360,47,
"S01007244",702,231,34,27,0,2,0,0,2,1,2,377,26,
"S01007245",675,199,40,32,1,3,0,22,0,3,0,349,27,
"S01007246",839,277,51,39,0,1,0,1,4,4,4,429,31,
"S01007247",681,176,45,44,0,1,0,4,0,5,2,358,41,
"S01007248",727,291,20,23,2,0,0,16,0,4,2,352,19,
"S01007249",494,133,12,12,0,1,1,0,0,2,0,294,39,
"S01007250",721,211,53,12,0,0,0,8,0,8,2,396,33,
"S01007251",482,159,21,13,0,5,0,0,0,0,3,253,30,
"S01007252",704,199,33,19,0,0,2,1,0,2,0,415,34,
"S01007253",1290,488,54,50,1,0,0,4,0,4,0,648,44,
"S01007254",673,234,34,22,0,0,0,0,0,5,1,355,27,
"S01007255",754,180,51,10,4,0,0,9,0,8,7,454,31,
"S01007256",799,191,33,27,1,0,0,13,0,9,0,492,31,
"S01007257",543,102,22,30,0,5,0,3,0,3,3,337,36,
"S01007258",737,168,30,11,0,0,0,4,0,14,4,479,32,
"S01007259",874,237,34,27,2,4,0,0,0,4,1,526,42,
"S01007260",778,176,55,18,0,1,0,0,0,1,1,483,39,
"S01007261",785,286,23,29,0,0,0,9,0,0,0,387,50,
"S01007262",692,205,17,18,1,0,0,0,0,5,0,415,29,
"S01007263",670,250,27,16,0,1,0,2,0,2,0,344,31,
"S01007264",701,258,33,26,2,0,0,8,0,1,1,338,33,
"S01007265",978,289,27,48,1,0,2,7,0,2,1,551,48,
"S01007266",643,199,31,26,2,0,0,2,0,3,2,346,32,
"S01007267",562,204,21,19,1,0,1,1,0,1,1,278,34,
"S01007268",611,177,19,41,0,0,0,6,0,0,0,340,29,
"S01007269",376,128,15,27,0,0,0,0,0,0,0,170,33,
"S01007270",550,161,18,22,0,0,1,0,0,0,0,317,32,
"S01007271",928,300,41,36,1,0,0,1,0,3,0,519,27,
"S01007272",853,226,40,21,1,1,0,4,0,8,1,518,33,
"S01007273",622,176,32,18,1,0,0,0,0,10,0,347,41,
"S01007274",772,186,44,37,2,0,0,8,0,18,0,444,34,
"S01007275",578,173,39,17,4,3,0,0,0,0,1,304,34,
"S01007276",928,269,30,37,2,0,0,0,0,4,3,537,46,
"S01007277",723,222,36,53,0,0,0,0,0,5,3,370,38,
"S01007278",504,191,26,15,0,0,0,0,0,2,0,248,21,
"S01007279",581,148,19,52,0,0,0,6,0,6,0,297,53,
"S01007280",568,134,26,65,0,0,1,0,0,2,1,279,61,
"S01007281",840,238,43,54,1,1,1,1,0,4,1,430,62,
"S01007282",538,157,16,31,0,1,0,2,0,1,1,301,30,
"S01007283",907,338,41,55,0,0,0,0,0,5,3,413,52,
"S01007284",869,294,17,80,4,0,0,0,0,2,1,427,41,
"S01007285",943,180,34,75,1,0,0,1,0,9,1,536,106,
"S01007286",1045,260,56,83,3,0,0,1,1,10,3,564,63,
"S01007287",641,196,25,65,0,0,0,3,0,6,6,304,34,
"S01007288",636,137,17,62,2,0,0,0,0,0,0,351,65,
"S01007289",824,236,90,70,0,0,0,4,0,0,0,381,43,
"S01007290",1012,222,116,40,2,4,0,0,0,0,0,529,99,
"S01007291",624,186,98,36,3,0,1,0,0,4,3,260,36,
"S01007292",657,221,82,41,2,3,0,0,0,0,1,279,32,
"S01007293",662,144,139,26,2,0,1,1,0,1,4,309,34,
"S01007294",893,285,130,24,2,0,0,25,4,2,3,374,43,
"S01007295",411,95,70,9,0,0,0,0,0,7,0,192,38,
"S01007296",539,147,58,30,2,0,0,2,0,6,4,268,23,
"S01007297",833,189,97,66,4,0,2,10,0,7,1,395,63,
"S01007298",511,137,52,35,0,0,2,0,0,7,2,253,24,
"S01007299",704,191,110,30,4,0,8,2,0,3,1,311,43,
"S01007300",433,105,60,16,0,0,0,2,0,1,1,228,24,
"S01007301",1260,295,129,75,4,0,0,4,0,5,4,652,97,
"S01007302",564,162,45,22,7,3,0,0,0,4,3,289,28,
"S01007303",1039,284,83,77,0,2,1,3,0,10,2,515,64,
"S01007304",731,240,30,58,1,0,2,1,0,10,0,321,65,
"S01007305",737,226,54,44,1,1,0,0,0,1,1,353,57,
"S01007306",796,235,56,35,1,0,0,0,0,4,3,407,55,
"S01007307",903,227,70,85,1,0,0,0,0,2,0,442,72,
"S01007308",827,200,105,61,2,1,0,7,0,13,1,364,74,
"S01007309",736,121,47,63,7,0,0,3,0,11,0,420,55,
"S01007310",823,178,36,85,2,0,1,3,0,6,3,402,104,
"S01007311",767,276,50,29,0,0,0,2,0,10,4,333,61,
"S01007312",729,183,49,51,5,0,0,0,0,9,3,368,58,
"S01007313",1047,200,39,84,7,4,0,0,4,8,5,611,89,
"S01007314",647,152,39,42,3,0,0,2,1,9,1,360,40,
"S01007315",755,255,54,39,0,0,0,2,0,5,0,363,36,
"S01007316",835,290,55,54,2,0,0,1,0,9,4,398,22,
"S01007317",841,211,55,33,4,1,0,0,0,4,2,478,53,
"S01007318",551,153,47,22,0,1,0,0,0,9,0,287,34,
"S01007319",700,228,45,48,4,1,1,0,0,6,3,317,48,
"S01007320",764,171,35,75,1,0,0,5,0,0,0,415,62,
"S01007321",650,173,38,50,6,0,0,2,0,8,3,311,62,
"S01007322",692,224,32,31,2,0,0,1,0,2,1,336,61,
"S01007323",434,184,18,20,5,0,0,0,0,3,0,172,32,
"S01007324",377,107,13,32,0,0,0,0,0,5,2,182,32,
"S01007325",823,282,33,54,3,6,0,0,0,9,0,405,34,
"S01007326",990,326,39,48,0,0,1,0,0,2,0,515,57,
"S01007327",689,256,23,49,2,0,1,0,0,2,0,293,65,
"S01007328",671,293,17,21,2,0,0,0,0,2,0,295,40,
"S01007329",786,254,54,61,1,0,2,0,0,4,1,323,87,
"S01007330",746,305,26,53,2,0,0,0,0,2,3,291,64,
